player_id,player_name,label,age,club,origin_median,current_median,step,save_pct_mean,save_pct_median,save_pct_std,save_pct_min,save_pct_max,psxg_delta_mean,psxg_delta_median,psxg_delta_std,psxg_delta_min,psxg_delta_max,catches_mean,catches_median,catches_std,catches_min,catches_max,long_pass_acc_mean,long_pass_acc_median,long_pass_acc_std,long_pass_acc_min,long_pass_acc_max,sweeper_actions_mean,sweeper_actions_median,sweeper_actions_std,sweeper_actions_min,sweeper_actions_max,errors_mean,errors_median,errors_std,errors_min,errors_max,matches_count,shot_stopping_consistency,distribution_consistency,overall_consistency,overall_performance_variance,player_name_from_matches,matches_count_from_matches,shot_stopping_score,handling_score,distribution_score,sweeping_score,reliability_score,consistency_score,current_score,current_rank,success_probability,potential_score,potential_rank,player_name_sim,age_sim,current_score_sim,potential_score_sim,potential_rank_sim,similar_gk_1,similarity_score_1,similar_gk_1_young_age,similar_gk_1_shot_stopping,similar_gk_1_handling,similar_gk_1_distribution,similar_gk_1_sweeping,similar_gk_1_reliability,sim1_consistency,similar_gk_2,similarity_score_2,similar_gk_2_young_age,similar_gk_2_shot_stopping,similar_gk_2_handling,similar_gk_2_distribution,similar_gk_2_sweeping,similar_gk_2_reliability,sim2_consistency,similar_gk_3,similarity_score_3,similar_gk_3_young_age,similar_gk_3_shot_stopping,similar_gk_3_handling,similar_gk_3_distribution,similar_gk_3_sweeping,similar_gk_3_reliability,sim3_consistency,matches_used,confidence_score
2003.0,Rémy Riou,DROPPED,38.0,Paris FC,0.7712210150000001,0.61397649,0.157244525,0.7846598,0.7846598,,0.7846598,0.7846598,0.8738905,0.8738905,,0.8738905,0.8738905,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,,,1,,,,,Rémy Riou,1,59.44402638804286,28.208652921520322,,36.66576870839826,,,47.14151537155675,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16.333333333333332
126944.0,Maximilian Brüll,PLAYS,23.0,Vitesse Arnheim,0.37057419,0.433012,0.0624378099999999,0.8992946816666666,0.9227851300000001,0.08878853167923038,0.74992543,0.9886221,-0.2586702635714286,-0.1833050825,0.9148684784439521,-1.9383326,1.3021414,0.04935418123076923,0.04,0.07013468320467076,0.0,0.25,0.4304267264285714,0.44949496,0.1398923443360268,0.11111111,0.6,0.42857142857142855,0.0,0.646206172658864,0.0,2.0,10.928571428571429,11.5,3.6260655879826067,4.0,17.0,14,0.5018285050615913,0.1398923443360268,0.5976558511326685,0.5976558511326685,Maximilian Brüll,14,50.90716112984803,42.12782285161965,50.50481752182894,43.42734804087758,46.04896269430982,44.3884148614775,47.04538362357628,188,0.66101146,66.10114,47.0,Maximilian Brüll,23.0,47.04538362357628,,,Andrea Hoxha,0.9979697862471516,26.0,54.632190511818685,46.781928732438104,51.94897888011032,42.69658991973789,54.98302139277174,45.09052388771825,Hans Christian Bernat,0.9978253828788362,25.0,52.040407699833295,45.34001704045558,46.115011965232675,47.65636037167391,51.025171333703526,45.56919851478268,Patrick Drewes,0.9978187494088071,33.0,56.194363581176795,49.24218205633876,54.797733736052706,53.51661865971393,55.07915620368409,44.399117691134336,14,61.919330310457866
3929.0,Justin Bijlow,PLAYS,28.0,Genua CFC,0.6917069149999999,0.82,0.128293085,0.8159475,0.8159475,,0.8159475,0.8159475,-0.06151769600000001,-0.5772035,1.0624842666373815,-1.1276212,1.351857,0.14703425799999997,0.11111111,0.13255726998137038,0.0,0.2857143,0.220952388,0.2,0.24163090222434444,0.0,0.5714286,1.0,1.0,0.7071067811865476,0.0,2.0,8.0,7.0,4.636809247747852,4.0,15.0,5,1.0624842666373815,0.24163090222434444,0.5977296624650632,0.5977296624650632,Justin Bijlow,5,47.58203797156921,56.31240991213513,37.57112539868025,45.70109962400777,44.82710970224352,46.34410309972637,47.02549924153563,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20.569897596584575
9227.0,Tino Casali,DROPPED,30.0,Rot-Weiss Essen,0.710514535,0.557671055,0.1528434799999999,,,,,,-0.5325929,-0.5325929,,-0.5325929,-0.5325929,0.0,0.0,,0.0,0.0,0.36363637,0.36363637,,0.36363637,0.36363637,0.0,0.0,,0.0,0.0,21.0,21.0,,21.0,21.0,1,,,,,Tino Casali,1,40.3377916778022,34.25290470725527,45.31280707375997,35.54238163149813,74.72745693684726,,46.748569056374976,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16.333333333333332
37389.0,Ofir Marciano,DROPPED,36.0,Hapoel Beer Sheva,0.6917069149999999,0.5,0.1917069149999999,0.72830952,0.73030007,0.06613218501693302,0.6453729,0.80726504,0.060203985,0.124550255,0.28994451471652893,-0.3246749,0.4508248,0.13405934375,0.105555555,0.1974083729249151,0.0,0.6,0.41309524000000003,0.33333334,0.3299781533012219,0.0,1.0,0.625,0.0,0.9161253813129042,0.0,2.0,5.25,6.0,2.815771906346718,1.0,10.0,8,0.17803834986673098,0.3299781533012219,0.3469131839495417,0.3469131839495417,Ofir Marciano,8,43.70793176117692,54.67356360976317,52.74794017228425,47.310873854368154,39.46476105850067,42.87019093546277,46.726832420058436,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,23.5277239473055
32379.0,Jan-Christoph Bartels,DROPPED,27.0,DAC Dunajska Streda,0.557671055,0.345279435,0.21239162,,,,,,0.18626253249999997,0.33823097999999996,0.8200656721150484,-0.92626953,0.9948577,0.0166666675,0.0,0.033333335,0.0,0.06666667,0.4625,0.525,0.40285439884239405,0.0,0.8,1.0,1.0,0.816496580927726,0.0,2.0,7.75,9.0,3.304037933599835,3.0,10.0,4,0.8200656721150484,0.40285439884239405,0.855735017245682,0.855735017245682,Jan-Christoph Bartels,4,50.94431863535408,39.60306280821196,52.97015101863558,47.16876660363164,43.10734964136708,44.07722019837305,46.691638403599185,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18.556499392845247
30228.0,Maarten Vandevoordt,PLAYS,24.0,RasenBallsport Leipzig,0.67107149,0.82647051,0.15539902,0.786521625,0.786521625,0.25476099196462804,0.6063784,0.96666485,0.24043435614285716,0.007278323,1.1208906311467846,-1.300684,2.0172617,0.06378066285714286,0.0,0.08845822190540209,0.0,0.22222221,0.40809377333333335,0.477272735,0.20782266688459058,0.0,0.5555556,2.062883157142857,1.9387034,1.7905506750512759,0.0,5.5014787,8.0,9.0,3.7416573867739413,1.0,11.0,7,0.6878258115557063,0.20782266688459058,0.27691065275088855,0.27691065275088855,Maarten Vandevoordt,7,44.34886876986233,48.835886761214894,47.67093897995948,62.86618828921425,41.133581972912324,39.0000924857544,46.685818677987214,193,0.97049034,97.049034,22.0,Maarten Vandevoordt,24.0,46.685818677987214,,,Patrik Gunnarsson,0.9981594966407529,25.0,47.79913382597286,55.77736796942522,52.33638033197686,61.028847129485996,45.70604557326881,43.17785902927119,Hidde Jurjus,0.9963634547142297,32.0,48.53062899835782,47.090276920827684,53.46750437751949,57.90990420427275,46.07347319147256,43.20882783813978,Jari De Busser,0.9956656370163188,26.0,52.08468604486447,52.846583284940664,51.03032658145914,58.927199630940535,50.32700647550509,44.67479529162929,7,50.935246962772666
68191.0,Arthur Lyska,DROPPED,25.0,SV Sandhausen,0.557671055,0.405667995,0.15200306,0.800629165,0.88370237,0.16845969498084268,0.5249349,0.93574995,-0.18183811112500003,-0.157320497,0.790668372103924,-1.8229907,1.031842,0.08043293625,0.06971154,0.08494394928667323,0.0,0.22222222,0.325,0.225,0.2973093626895345,0.0,1.0,1.375,1.0,1.5059406173077154,0.0,4.0,7.25,7.0,3.2841611235921855,4.0,13.0,8,0.47956403354238336,0.2973093626895345,0.2659615053826501,0.2659615053826501,Arthur Lyska,8,45.73411068198277,50.02648822160694,45.7215340199059,57.558743958182234,39.98187774910889,45.21025608971976,46.596523702028094,194,0.018264739,1.8264738,71.0,Arthur Lyska,25.0,46.596523702028094,,,Patrik Gunnarsson,0.9983048827089144,25.0,47.79913382597286,55.77736796942522,52.33638033197686,61.028847129485996,45.70604557326881,43.17785902927119,Jari De Busser,0.9972039965586428,26.0,52.08468604486447,52.846583284940664,51.03032658145914,58.927199630940535,50.32700647550509,44.67479529162929,Hidde Jurjus,0.996653379971953,32.0,48.53062899835782,47.090276920827684,53.46750437751949,57.90990420427275,46.07347319147256,43.20882783813978,8,54.1513660859777
7498.0,Jeffrey de Lange,BENCH,27.0,Olympique Marseille,0.6917069149999999,0.7712210150000001,0.0795141000000001,0.8402259,0.8402259,,0.8402259,0.8402259,-0.194803498,-0.440235046,1.1112796012187307,-1.1787851,1.2800412,0.0516666675,0.02,0.07895146350061467,0.0,0.16666667,0.3,0.4,0.2645751311064591,0.0,0.5,0.5,0.5,0.5773502691896257,0.0,1.0,9.333333333333334,10.0,6.027713773341708,3.0,15.0,4,1.1112796012187307,0.2645751311064591,1.8546915984987686,1.8546915984987686,Jeffrey de Lange,4,47.75853994038777,42.46837108097918,42.02146414302675,45.85936362767273,52.88616891850819,43.655193220993525,46.47038562728477,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18.429891299631393
36195.0,Marko Ilic,DROPPED,28.0,Roter Stern Belgrad,0.67107149,0.34917809,0.3218934,0.781635745,0.865432135,0.15688157766620958,0.5303537,0.8950538,0.09555600000000002,0.0,0.7946066186116091,-0.73646116,1.7016423,0.12037037111111111,0.125,0.16062546560435953,0.0,0.5,0.43125,0.45,0.3534902504212205,0.0,1.0,0.6666666666666666,1.0,0.7071067811865476,0.0,2.0,5.375,6.0,3.0676887530703447,1.0,9.0,9,0.47574409813890933,0.3534902504212205,0.2920854864353897,0.2920854864353897,Marko Ilic,9,47.608203016989734,51.165449012354266,49.441973167147005,44.859307802325254,39.796084284066254,41.42540213806186,46.44826442658869,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,24.427620641418557
507.0,Patrik Carlgren,PLAYS,34.0,FC Nantes,0.6607162449999999,0.7712210150000001,0.1105047700000001,0.7690043375,0.77049838,0.10729395402371701,0.66246533,0.87255526,0.23551219200000004,0.142068101,0.8995933831019761,-1.0005677,1.615221,0.043690476166666666,0.0285714285,0.05260638717893872,0.0,0.125,0.25972222333333334,0.26666667,0.1854736184993954,0.0,0.5,0.0,0.0,0.0,0.0,0.0,11.166666666666666,11.0,4.490731195102493,6.0,18.0,6,0.5034436685628466,0.1854736184993954,0.6203547583953327,0.6203547583953327,Patrik Carlgren,6,46.185555671054495,41.53295530882825,41.79172607381366,38.01797505986666,59.043640330164784,45.84750789838895,46.33391764109311,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,21.754252369516685
1030.0,Lukas Hradecky,DROPPED,36.0,AS Monaco,0.82647051,0.7712210150000001,0.0552494949999999,0.80734995,0.883807475,0.2314640660621104,0.4779805,0.98380435,-0.036251256666666655,-0.114821195,0.8341040587856176,-1.2751732,0.9077678,0.06527777833333333,0.05,0.07461320100903604,0.0,0.16666667,0.31944445,0.375,0.28095407065001743,0.0,0.6666667,0.8333333333333334,1.0,0.752772652709081,0.0,2.0,7.833333333333333,8.0,4.792355023020171,2.0,14.0,6,0.532784062423864,0.28095407065001743,1.0327220905939527,1.0327220905939527,Lukas Hradecky,6,47.00437685288772,44.559133271337345,43.12247994338134,50.32302836947234,48.37652998333915,41.98496749662846,46.28836891008748,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,20.595490248988536
95980.0,Matej Luksch,DROPPED,27.0,MFK Ruzomberok,0.528078685,0.345279435,0.1827992499999999,0.781504975,0.781504975,0.18744640629465598,0.64896035,0.9140496,-0.470050184,-0.041089892,1.0356196394199662,-1.6512272,0.28216654,0.0,0.0,0.0,0.0,0.0,0.5757575833333334,0.5,0.13121598339196652,0.5,0.72727275,3.767362666666667,4.0,2.6586884711416148,1.0,6.302088,5.333333333333333,4.0,2.309401076758503,4.0,8.0,3,0.611533022857311,0.13121598339196652,0.3025527146279371,0.3025527146279371,Matej Luksch,3,42.34428568194795,35.086509152508626,61.817641469240215,77.6728644840006,36.14702364417845,45.25295322436378,46.25257259392608,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17.575885967309134
66515.0,Elias Bördner,DROPPED,24.0,Bonner SC,0.557671055,0.37057419,0.187096865,0.85059136,0.85059136,,0.85059136,0.85059136,0.18498500654799999,0.00049710274,0.7913148901375079,-0.6589093,1.461582,0.0650476214,0.06666667,0.053320153886549024,0.0,0.14285715,0.194444444,0.125,0.18814190525331054,0.0,0.5,0.8,0.0,1.3038404810405297,0.0,3.0,14.8,14.0,3.7013511046643495,10.0,19.0,5,0.7913148901375079,0.18814190525331054,0.638409842562703,0.638409842562703,Elias Bördner,5,48.71662541673887,42.66173857683543,34.550513273683784,44.44747257219724,55.90254492257969,44.18834982000118,46.16458606417704,200,0.0034876857,0.34876856,86.0,Elias Bördner,24.0,46.16458606417704,,,Fabian de Keijzer,0.9989927437090075,25.0,50.10603685143083,47.51608865431524,40.740750040068384,45.85694801697373,62.03973063982812,46.390634748710504,Filip Stanković,0.9964833395100928,24.0,50.92804282893711,46.188046326031525,46.09742533610196,53.52408755729257,60.89470403800201,44.783897049085944,Marius Müller,0.9959095339904391,32.0,50.618483343805,52.05214980260434,46.71950877803234,53.296794247971604,61.24892877012243,44.95887057322816,5,49.83702778476241
115577.0,Simon Simoni,BENCH,21.0,1. FC Kaiserslautern,0.405667995,0.710514535,0.3048465399999999,0.8026842,0.8026842,,0.8026842,0.8026842,-0.752378,-0.752378,,-0.752378,-0.752378,0.14285715,0.14285715,,0.14285715,0.14285715,0.33333334,0.33333334,,0.33333334,0.33333334,1.0,1.0,,1.0,1.0,13.0,13.0,,13.0,13.0,1,,,,,Simon Simoni,1,39.343825112443994,52.271376510907956,43.750397026726574,44.156449476957995,51.82111888366446,,46.09985111435247,201,0.97522664,97.52267,18.0,Simon Simoni,21.0,46.09985111435247,,,Brent Gabriël,0.9972185730440407,27.0,49.72605345178301,57.19437178251265,50.296485018336696,52.109707959126325,53.47851953621941,44.60148909775798,Justin Heekeren,0.9971848407787595,25.0,49.05727410790486,57.9558222326541,53.42344422939864,52.72992412709227,59.65002782817045,43.13010612687076,Matous Trmal,0.9964154579667991,27.0,47.260051870133246,49.682929433036996,42.75705793864761,50.899266064812615,55.028738995062554,43.85371094262805,1,46.241522051229325
53906.0,Vilem Fendrich,PLAYS,35.0,SK Dynamo Ceske Budejovice,0.345279435,0.528078685,0.1827992499999999,0.793978278,0.78054374,0.06314780354128258,0.7028438,0.86136335,-0.8467640844,-0.7484947,0.8383880189073772,-2.5234334,0.13668166,0.0890377195,0.06477733,0.0838273423299741,0.0,0.27272728,0.467857153,0.5,0.21650090611723666,0.0,0.6666667,0.8,0.5,1.0327955589886444,0.0,3.0,11.2,12.5,5.6134758493389025,3.0,18.0,10,0.4507679112243299,0.21650090611723666,1.0569910775846718,1.0569910775846718,Vilem Fendrich,10,38.777266768728296,45.826341855062374,46.3420471285519,45.1944140708173,56.98633917013857,44.32272703115655,45.88260106358102,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,26.630151442680297
22957.0,Lennart Moser,DROPPED,26.0,Fagiano Okayama,0.67107149,0.614975735,0.0560957549999999,,,,,,-0.29113728,-0.29113728,,-0.29113728,-0.29113728,0.18181817,0.18181817,,0.18181817,0.18181817,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,14.0,,14.0,14.0,1,,,,,Lennart Moser,1,42.89709418764525,56.57395481608369,29.237230990670366,33.139717812495576,56.03521627036893,,45.590518903434216,203,0.006465165,0.6465165,82.0,Lennart Moser,26.0,45.590518903434216,,,Fabian de Keijzer,0.9865329321275901,25.0,50.10603685143083,47.51608865431524,40.740750040068384,45.85694801697373,62.03973063982812,46.390634748710504,Antonín Kinský,0.9817142319839437,22.0,51.88404653057087,53.3514087554018,47.5857205047183,49.69453672187339,56.317255831060976,44.61048816238198,Matous Trmal,0.9811560464164527,27.0,47.260051870133246,49.682929433036996,42.75705793864761,50.899266064812615,55.028738995062554,43.85371094262805,1,45.8273654386132
104150.0,Malte Brüning,BENCH,21.0,SV Eintracht Trier 05,0.26403716,0.405667995,0.141630835,0.7669885750000001,0.7669885750000001,0.11279869903971079,0.68722785,0.8467493,-1.6161113,-1.3710151,0.49711862364111853,-2.1881845,-1.2891343,0.16190476666666667,0.2,0.1466171900159164,0.0,0.2857143,0.2698412833333333,0.14285715,0.3510054840184635,0.0,0.6666667,0.6666666666666666,1.0,0.5773502691896258,0.0,1.0,9.0,10.0,2.6457513110645907,6.0,11.0,3,0.30495866134041466,0.3510054840184635,0.13896812682540108,0.13896812682540108,Malte Brüning,3,37.860283526169134,59.50441778981276,38.30962463519899,45.497801123738796,48.85226860119669,43.391620465332664,45.495227166972995,204,0.45006624,45.006622,56.0,Malte Brüning,21.0,45.495227166972995,,,Maximilian Weisbäcker,0.9941748588017338,24.0,46.842607074229676,67.39076021898605,50.77472752504936,46.82245372648347,47.71193366016076,42.344985075272,Brent Gabriël,0.9932294845882577,27.0,49.72605345178301,57.19437178251265,50.296485018336696,52.109707959126325,53.47851953621941,44.60148909775798,Justin Heekeren,0.9915234383563604,25.0,49.05727410790486,57.9558222326541,53.42344422939864,52.72992412709227,59.65002782817045,43.13010612687076,3,46.80676395706331
3863.0,Luca Plogmann,PLAYS,26.0,Go Ahead Eagles Deventer,0.433012,0.6917069149999999,0.2586949149999999,0.7383865311111111,0.8525916,0.22306138127300593,0.35412467,0.9485598,-0.20092649216666666,-0.09800696249999999,0.7176117055792159,-1.8977413,1.2753642,0.053851242555555554,0.048809525000000006,0.06109538032718435,0.0,0.2,0.27662450352941176,0.25,0.15953313393633536,0.0,0.5,0.5,0.0,0.7071067811865476,0.0,2.0,10.0,10.0,5.357787076110918,1.0,20.0,18,0.4703365434261109,0.15953313393633536,1.0854962464874172,1.0854962464874172,Luca Plogmann,18,42.49628887194452,49.40483928260543,42.98529378775823,46.57174961510029,46.88847294025172,42.98475396276544,45.261755833966824,205,0.99681735,99.68173,1.0,Luca Plogmann,26.0,45.261755833966824,,,Brent Gabriël,0.9992458165605622,27.0,49.72605345178301,57.19437178251265,50.296485018336696,52.109707959126325,53.47851953621941,44.60148909775798,Kamil Grabara,0.9990205098550454,27.0,47.95326297186434,49.86294260858529,47.83935939837255,50.42926376959961,48.9108513203225,43.21550450123318,Pavlo Isenko,0.9986599907336459,22.0,49.833201910802565,49.90900482212886,47.524404914199245,48.59824951669898,51.62453686442999,43.914272751233504,18,66.86468936032216
34475.0,Matus Macik,BENCH,32.0,Slovan Bratislava,0.345279435,0.528078685,0.1827992499999999,0.829725625,0.864662725,0.17535870195753284,0.61105955,0.9785175,0.03852652749999999,-0.07933726999999999,0.6577235990485649,-0.52088475,0.8336654,0.07857143,0.05,0.10202040865588088,0.0,0.21428572,0.354166675,0.375,0.29166667857142875,0.0,0.6666667,0.5,0.5,0.5773502691896257,0.0,1.0,5.5,3.5,5.196152422706632,2.0,13.0,4,0.41654115050304885,0.29166667857142875,0.7662348434695501,0.7662348434695501,Matus Macik,4,47.966559308704745,47.2024104838331,46.231702628943395,41.55781045318784,36.46764058029867,45.41110883589115,44.485069886892624,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18.956665984100677
5760.0,João Virgínia,DROPPED,26.0,Sporting Lissabon,0.6917069149999999,0.622191505,0.0695154099999999,0.5303235,0.5303235,,0.5303235,0.5303235,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.6666667,0.6666667,,0.6666667,0.6666667,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,1.0,1,,,,,João Virgínia,1,45.70453371588441,38.890806464953954,72.41780796429542,31.628826929126166,31.125413911823127,,44.24015807767767,207,0.0032166266,0.32166266,88.0,João Virgínia,26.0,44.24015807767767,,,Andrija Katic,0.9698453802110579,24.0,45.246200331557006,51.7338110413664,57.3644801484022,49.487108187905434,42.67767530386597,43.16268065050644,Luca Petzold,0.9636091030638897,24.0,43.887705690305424,46.27231382359704,54.86206870171563,49.981837850534795,47.909437757899326,43.73707448075528,Nacho Miras,0.9600539138045983,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,1,45.26841730412879
44364.0,Gauthier Gallon,DROPPED,32.0,FCV Dender EH,0.7712210150000001,0.67107149,0.100149525,0.7484127060000001,0.7653099,0.08515394263412109,0.6384367,0.85159373,-0.1576363742857143,0.0,1.0084360919533697,-2.2322426,0.62199235,0.049760225,0.04347826,0.05719931368878892,0.0,0.15384616,0.39999999999999997,0.5,0.36055512754639896,0.0,1.0,0.42857142857142855,0.0,0.7867957924694432,0.0,2.0,6.285714285714286,7.0,3.5923198500080566,1.0,11.0,7,0.5467950172937454,0.36055512754639896,0.5420359663548794,0.5420359663548794,Gauthier Gallon,7,42.72088424415695,45.768456396747055,50.467141504124875,42.736426160334055,41.189537877788794,43.667479685361265,44.234951954074454,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,22.433577238941712
135796.0,Armin Olayo,BENCH,23.0,TSV Schott Mainz,0.28719256,0.405667995,0.1184754349999999,,,,,,-1.551466981,-1.5280979,1.5075781268210815,-3.0705938,-0.055709243,0.07539682866666665,0.083333336,0.07175850080666167,0.0,0.14285715,0.2333333333333333,0.2,0.2516611478423583,0.0,0.5,0.6666666666666666,1.0,0.5773502691896258,0.0,1.0,12.333333333333334,13.0,4.041451884327381,8.0,16.0,3,1.5075781268210815,0.2516611478423583,0.9191353983671399,0.9191353983671399,Armin Olayo,3,31.706425972759448,49.09654846173849,40.682441842082774,46.60149496453822,55.4351191981846,48.362764876819824,43.59891534041969,209,0.49828708,49.82871,55.0,Armin Olayo,23.0,43.59891534041969,,,Matous Trmal,0.9907111626519757,27.0,47.260051870133246,49.682929433036996,42.75705793864761,50.899266064812615,55.028738995062554,43.85371094262805,Marius Müller,0.9898470936252062,32.0,50.618483343805,52.05214980260434,46.71950877803234,53.296794247971604,61.24892877012243,44.95887057322816,Justin Heekeren,0.9887250614314133,25.0,49.05727410790486,57.9558222326541,53.42344422939864,52.72992412709227,59.65002782817045,43.13010612687076,3,48.2016626401319
178234.0,Pape Sy,BENCH,28.0,FC Metz,0.34851325,0.7712210150000001,0.422707765,,,,,,-1.5916741,-1.5916741,,-1.5916741,-1.5916741,0.07692308,0.07692308,,0.07692308,0.07692308,0.3,0.3,,0.3,0.3,0.0,0.0,,0.0,0.0,18.0,18.0,,18.0,18.0,1,,,,,Pape Sy,1,19.24542683967892,46.34793337135232,42.02146414302675,39.16386651497332,78.94186054392935,,43.55119310791136,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16.333333333333332
10106.0,Lennart Grill,PLAYS,27.0,VfL Osnabrück,0.5777367099999999,0.710514535,0.132777825,0.7033157750000001,0.7033157750000001,0.35698529800042367,0.45088905,0.9557425,-0.28730365999999996,-0.09537208,0.7473107643456024,-2.026328,0.5022376,0.10315508200000001,0.07486630999999999,0.11414499042949344,0.0,0.33333334,0.295555556,0.21111111,0.3103694865787824,0.0,1.0,1.49124825,1.0,1.2503024470336777,0.0,3.9124825,9.3,8.5,4.643992535164831,3.0,19.0,10,0.552148031173013,0.3103694865787824,0.6293084778465398,0.6293084778465398,Lennart Grill,10,37.692612427930726,50.52917869803172,41.6001210357645,50.312174851076236,42.169771865669574,44.21596458106154,43.32960771064485,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,26.598122707651797
