player_id,player_name,match_id,season,competition,is_origin,age,label,club,origin_median,current_median,step,save_pct,psxg_delta,catches,long_pass_acc,sweeper_actions,errors,save_pct_z,save_pct_pct,psxg_delta_z,psxg_delta_pct,catches_z,catches_pct,long_pass_acc_z,long_pass_acc_pct,sweeper_actions_z,sweeper_actions_pct,errors_z,errors_pct
79697.0,Yannick Pandor,217558.0,2025-2026,challenger_pro_league,0.0,24.0,DROPPED,Royal Francs Borains,0.513178375,0.34851325,0.1646651249999999,,-2.668489,0.16666667,0.1,1.0,11.0,,,-3.301636990389717,0.00819672131147541,0.5451813912726656,0.8155737704918032,-1.4295876762901727,0.06779661016949153,0.07824011829522606,0.6024590163934426,0.1280445414056887,0.5819672131147541
79697.0,Yannick Pandor,217576.0,2025-2026,challenger_pro_league,0.0,24.0,DROPPED,Royal Francs Borains,0.513178375,0.34851325,0.1646651249999999,,0.30812523,0.2,0.6,0.0,7.0,,,0.23422223390336305,0.6475409836065574,0.8397827605897792,0.9016393442622951,0.5265946067122058,0.673728813559322,-0.8135414179079575,0.22950819672131148,-0.6433843006433991,0.26639344262295084
79697.0,Yannick Pandor,217593.0,2025-2026,challenger_pro_league,0.0,24.0,DROPPED,Royal Francs Borains,0.513178375,0.34851325,0.1646651249999999,,-0.92244196,0.09090909,0.4,0.0,7.0,,,-1.2275433875940236,0.09836065573770492,-0.12436727980672432,0.46311475409836067,-0.25587830648874543,0.4406779661016949,-0.8135414179079575,0.22950819672131148,-0.6433843006433991,0.26639344262295084
79697.0,Yannick Pandor,217609.0,2025-2026,challenger_pro_league,0.0,24.0,DROPPED,Royal Francs Borains,0.513178375,0.34851325,0.1646651249999999,,0.5853467,0.0,0.6,0.0,12.0,,,0.5635279538023058,0.7704918032786885,-0.9278256320737405,0.1598360655737705,0.5265946067122058,0.673728813559322,-0.8135414179079575,0.22950819672131148,0.32090175191796066,0.6598360655737705
79697.0,Yannick Pandor,217615.0,2025-2026,challenger_pro_league,0.0,24.0,DROPPED,Royal Francs Borains,0.513178375,0.34851325,0.1646651249999999,0.98613626,-0.36492348,0.071428575,0.25,1.0,9.0,1.1491435837660304,0.9846153846153847,-0.5652785766709579,0.2786885245901639,-0.2965368888437623,0.4016393442622951,-0.8427329913894591,0.211864406779661,0.07824011829522606,0.6024590163934426,-0.2576698796188552,0.45901639344262296
79697.0,Yannick Pandor,217625.0,2025-2026,challenger_pro_league,0.0,24.0,DROPPED,Royal Francs Borains,0.513178375,0.34851325,0.1646651249999999,0.968787,1.3390994,0.0,0.0,5.0,9.0,1.0338004788016513,0.9076923076923077,1.4588953851173188,0.9344262295081968,-0.9278256320737405,0.1598360655737705,-1.8208241328906485,0.03389830508474576,3.64536626310796,0.9918032786885246,-0.2576698796188552,0.45901639344262296
79697.0,Yannick Pandor,217562.0,2025-2026,challenger_pro_league,0.0,24.0,DROPPED,Royal Francs Borains,0.513178375,0.34851325,0.1646651249999999,,0.29643703,0.0,0.6666667,0.0,10.0,,,0.22033805994193492,0.6311475409836066,-0.9278256320737405,0.1598360655737705,0.787419041524675,0.8008474576271186,-0.8135414179079575,0.22950819672131148,-0.06481266910658325,0.5204918032786885
79697.0,Yannick Pandor,217634.0,2025-2026,challenger_pro_league,0.0,24.0,DROPPED,Royal Francs Borains,0.513178375,0.34851325,0.1646651249999999,0.8158636,0.06314027,0.0,0.5,2.0,14.0,0.017119664881649743,0.4461538461538462,-0.05679039443748556,0.4672131147540984,-0.9278256320737405,0.1598360655737705,0.1353581501117302,0.559322033898305,0.9700216544984096,0.8483606557377049,0.7066161729425046,0.7745901639344263
79697.0,Yannick Pandor,217681.0,2025-2026,challenger_pro_league,0.0,24.0,DROPPED,Royal Francs Borains,0.513178375,0.34851325,0.1646651249999999,,1.4807327,0.11111111,0.85714287,1.0,15.0,,,1.6271386882718792,0.9426229508196722,0.05417902069705706,0.5532786885245902,1.5326312597009737,0.9279661016949152,0.07824011829522606,0.6024590163934426,0.8994733834547765,0.8401639344262295
79697.0,Yannick Pandor,217697.0,2025-2026,challenger_pro_league,0.0,24.0,DROPPED,Royal Francs Borains,0.513178375,0.34851325,0.1646651249999999,,0.63431925,0.15,0.41666666,0.0,15.0,,,0.6217014453180855,0.7786885245901639,0.39788066242389913,0.7540983606557377,-0.1906722564710966,0.4661016949152542,-0.8135414179079575,0.22950819672131148,0.8994733834547765,0.8401639344262295
79697.0,Yannick Pandor,217705.0,2025-2026,challenger_pro_league,0.0,24.0,DROPPED,Royal Francs Borains,0.513178375,0.34851325,0.1646651249999999,,0.47962233,0.27272728,1.0,0.0,3.0,,,0.43794013488729827,0.7131147540983607,1.4825495131077278,0.9426229508196722,2.0915404331141088,0.9703389830508474,-0.8135414179079575,0.22950819672131148,-1.4148131426924868,0.06967213114754098
79697.0,Yannick Pandor,217712.0,2025-2026,challenger_pro_league,0.0,24.0,DROPPED,Royal Francs Borains,0.513178375,0.34851325,0.1646651249999999,0.94771546,0.7637856,0.0,0.0,1.0,8.0,0.8937105354852727,0.8461538461538461,0.7754918771682537,0.8278688524590164,-0.9278256320737405,0.1598360655737705,-1.8208241328906485,0.03389830508474576,0.07824011829522606,0.6024590163934426,-0.45052709013112713,0.36065573770491804
79697.0,Yannick Pandor,217717.0,2025-2026,challenger_pro_league,0.0,24.0,DROPPED,Royal Francs Borains,0.513178375,0.34851325,0.1646651249999999,0.7968568,-0.738827,0.11111111,0.75,0.0,8.0,-0.10924326514746734,0.35384615384615387,-1.009430928313667,0.14754098360655737,0.05417902069705706,0.5532786885245902,1.1134492916129195,0.8771186440677966,-0.8135414179079575,0.22950819672131148,-0.45052709013112713,0.36065573770491804
31719.0,Davor Matijas,206208.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,,0.40048027,0.0,0.5,0.0,7.0,,,0.5226134824514471,0.7941176470588235,-0.7493914469789497,0.19117647058823528,0.5638852504576669,0.7121212121212122,-0.8504869866821997,0.2647058823529412,-0.49284878924977726,0.36764705882352944
31719.0,Davor Matijas,206213.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,,1.0743964,0.0,0.1,2.0,15.0,,,1.461900599265334,0.9117647058823529,-0.7493914469789497,0.19117647058823528,-0.8255280526132908,0.30303030303030304,1.2149814095459996,0.8529411764705882,1.1419667067982642,0.8823529411764706
31719.0,Davor Matijas,206219.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,,-0.13033551,0.0,0.5,1.0,10.0,,,-0.217224015659059,0.38235294117647056,-0.7493914469789497,0.19117647058823528,0.5638852504576669,0.7121212121212122,0.18224721143189998,0.6323529411764706,0.12020702176823829,0.6029411764705882
31719.0,Davor Matijas,206222.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,0.91421866,-0.0464468,0.0,0.0,1.0,3.0,0.6962585859679746,0.7222222222222222,-0.10030207086284784,0.47058823529411764,-0.7493914469789497,0.19117647058823528,-1.1728813783810301,0.15151515151515152,0.18224721143189998,0.6323529411764706,-1.310256537273798,0.058823529411764705
31719.0,Davor Matijas,206230.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,0.9933961,1.1630416,0.11111111,1.0,1.0,5.0,1.218081112502228,1.0,1.5854520185308,0.9411764705882353,0.15636612173361747,0.7352941176470589,2.3006518792963644,0.9848484848484849,0.18224721143189998,0.6323529411764706,-0.9015526632617876,0.22058823529411764
31719.0,Davor Matijas,206231.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,,-0.14462793,0.10526316,0.0,0.0,20.0,,,-0.237144426191588,0.35294117647058826,0.10869469649132926,0.6911764705882353,-1.1728813783810301,0.15151515151515152,-0.8504869866821997,0.2647058823529412,2.1637263918282903,0.9852941176470589
31719.0,Davor Matijas,206240.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,0.9890225,-0.37164885,0.1,0.2,0.0,11.0,1.1892567023918457,0.8888888888888888,-0.5535603953467351,0.2647058823529412,0.065790373014179,0.6176470588235294,-0.4781747268455513,0.36363636363636365,-0.8504869866821997,0.2647058823529412,0.32455895877424346,0.6764705882352942
31719.0,Davor Matijas,206242.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,0.81736696,0.3493904,0.16666667,0.5,2.0,11.0,0.05795304346574797,0.5,0.45140572446130023,0.7352941176470589,0.609244946848992,0.8823529411764706,0.5638852504576669,0.7121212121212122,1.2149814095459996,0.8529411764705882,0.32455895877424346,0.6764705882352942
31719.0,Davor Matijas,206249.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,,-1.1990007,0.0,0.33333334,1.0,6.0,,,-1.706702306013179,0.058823529411764705,-0.7493914469789497,0.19117647058823528,-0.015036935998343815,0.5151515151515151,0.18224721143189998,0.6323529411764706,-0.6972007262557824,0.3235294117647059
31719.0,Davor Matijas,206253.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,,-0.6633134,0.22222222,0.6666667,3.0,4.0,,,-0.9600750075527373,0.20588235294117646,1.0621236904461846,0.9411764705882353,1.1428075758550076,0.9090909090909091,2.2477156076600995,0.9852941176470589,-1.1059046002677928,0.10294117647058823
31719.0,Davor Matijas,206258.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,,-0.011271715,0.0,0.25,3.0,13.0,,,-0.05127593437115502,0.5294117647058824,-0.7493914469789497,0.19117647058823528,-0.30449806396168166,0.4393939393939394,2.2477156076600995,0.9852941176470589,0.7332628327862538,0.8088235294117647
31719.0,Davor Matijas,206264.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,0.8868806,0.6373558,0.071428575,0.33333334,0.0,18.0,0.5160858557086361,0.6666666666666666,0.8527645557273774,0.8235294117647058,-0.16711868929879284,0.5,-0.015036935998343815,0.5151515151515151,-0.8504869866821997,0.2647058823529412,1.7550225178162797,0.9264705882352942
31719.0,Davor Matijas,206267.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,0.8133809,-0.09058702,0.06666667,0.2,2.0,8.0,0.03168273338604432,0.4444444444444444,-0.16182358390235718,0.4117647058823529,-0.2059368731441366,0.45588235294117646,-0.4781747268455513,0.36363636363636365,1.2149814095459996,0.8529411764705882,-0.2884968522437721,0.45588235294117646
31719.0,Davor Matijas,206275.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,0.72641397,1.2898574,0.13333334,0.33333334,0.0,12.0,-0.54147678196994,0.3888888888888889,1.7622046467079098,0.9705882352941176,0.3375177006906765,0.7941176470588235,-0.015036935998343815,0.5151515151515151,-0.8504869866821997,0.2647058823529412,0.5289108957802486,0.75
31719.0,Davor Matijas,206276.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,0.54622376,-0.3600949,0.07692308,0.0,2.0,5.0,-1.7290285724665464,0.05555555555555555,-0.5374567944679257,0.29411764705882354,-0.12232848344017931,0.5294117647058824,-1.1728813783810301,0.15151515151515152,1.2149814095459996,0.8529411764705882,-0.9015526632617876,0.22058823529411764
31719.0,Davor Matijas,206285.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,,-0.7556472,0.0,0.4,1.0,10.0,,,-1.0887675034371584,0.17647058823529413,-0.7493914469789497,0.19117647058823528,0.21653192468992757,0.6060606060606061,0.18224721143189998,0.6323529411764706,0.12020702176823829,0.6029411764705882
31719.0,Davor Matijas,206287.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,,0.20247352,0.0,0.0,0.0,11.0,,,0.24663672356723965,0.6764705882352942,-0.7493914469789497,0.19117647058823528,-1.1728813783810301,0.15151515151515152,-0.8504869866821997,0.2647058823529412,0.32455895877424346,0.6764705882352942
31719.0,Davor Matijas,206294.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,0.8850294,-0.4080211,0.0,0.4,0.0,8.0,0.5038854377471531,0.6111111111111112,-0.6042551098871541,0.23529411764705882,-0.7493914469789497,0.19117647058823528,0.21653192468992757,0.6060606060606061,-0.8504869866821997,0.2647058823529412,-0.2884968522437721,0.45588235294117646
31719.0,Davor Matijas,206343.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,0.9263032,-0.07450318,0.09090909,,0.0,1.0,0.7759022975454677,0.7777777777777778,-0.1394063378558857,0.4411764705882353,-0.008317072577758391,0.5588235294117647,,,-0.8504869866821997,0.2647058823529412,-1.7189604112858083,0.029411764705882353
31719.0,Davor Matijas,206303.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,0.5900809,1.4471477,0.10526316,0.6666667,0.0,8.0,-1.43998609267222,0.16666666666666666,1.9814318558708528,1.0,0.10869469649132926,0.6911764705882353,1.1428075758550076,0.9090909090909091,-0.8504869866821997,0.2647058823529412,-0.2884968522437721,0.45588235294117646
31719.0,Davor Matijas,206309.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,,-0.044284582,0.125,0.0,0.0,13.0,,,-0.09728842655202968,0.5,0.2695858280124611,0.7647058823529411,-1.1728813783810301,0.15151515151515152,-0.8504869866821997,0.2647058823529412,0.7332628327862538,0.8088235294117647
31719.0,Davor Matijas,206312.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,0.86021674,0.26975894,0.0,0.0,0.0,8.0,0.3403564712734282,0.5555555555555556,0.34041742615320014,0.7058823529411765,-0.7493914469789497,0.19117647058823528,-1.1728813783810301,0.15151515151515152,-0.8504869866821997,0.2647058823529412,-0.2884968522437721,0.45588235294117646
31719.0,Davor Matijas,206320.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,0.5899442,0.39675787,0.06666667,0.25,1.0,12.0,-1.4408870202518087,0.1111111111111111,0.5174252962544079,0.7647058823529411,-0.2059368731441366,0.45588235294117646,-0.30449806396168166,0.4393939393939394,0.18224721143189998,0.6323529411764706,0.5289108957802486,0.75
31719.0,Davor Matijas,206321.0,2025-2026,hnl_1,0.0,26.0,DROPPED,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,,-1.2637551,0.0,0.0,0.0,9.0,,,-1.7969553374653466,0.029411764705882353,-0.7493914469789497,0.19117647058823528,-1.1728813783810301,0.15151515151515152,-0.8504869866821997,0.2647058823529412,-0.0841449152377669,0.5441176470588235
44468.0,Pierre Patron,220786.0,2025-2026,france_3,0.0,28.0,DROPPED,Quevilly Rouen Métropole,0.67107149,0.513178375,0.157893115,0.9806669,-0.9093549,0.2,0.33333334,1.0,5.0,0.5443758206679827,0.6666666666666666,-1.3669881957064056,0.25,1.062797196600717,1.0,-0.06783231778044216,0.625,0.8660254037844387,0.875,-0.9087588770566224,0.25
44468.0,Pierre Patron,220812.0,2025-2026,france_3,0.0,28.0,DROPPED,Quevilly Rouen Métropole,0.67107149,0.513178375,0.157893115,0.98655105,0.6216073,0.15384616,0.2,1.0,10.0,0.6097084692957516,1.0,0.8060929297028737,1.0,0.5457607785910327,0.75,-1.1531498906603963,0.25,0.8660254037844387,0.875,-0.25964539344474924,0.625
44468.0,Pierre Patron,220825.0,2025-2026,france_3,0.0,28.0,DROPPED,Quevilly Rouen Métropole,0.67107149,0.513178375,0.157893115,0.827696,-0.032388806,0.06666667,0.33333334,0.0,23.0,-1.1540842899637318,0.3333333333333333,-0.12220340187197937,0.5,-0.43086372835164205,0.5,-0.06783231778044216,0.625,-0.8660254037844387,0.375,1.4280496639461209,1.0
54921.0,Mory Diaw,160798.0,2024-2025,ligue2,0.0,32.0,DROPPED,Rodez AF,0.7712210150000001,0.61397649,0.157244525,,-0.98884344,0.14285715,0.23076923,1.0,17.0,,,-1.4640376188145168,0.08333333333333333,-0.3558788617869973,0.4166666666666667,-0.9472440284228834,0.2727272727272727,0.17778975055468985,0.6666666666666666,0.8931294506952743,0.7727272727272727
54921.0,Mory Diaw,160801.0,2024-2025,ligue2,0.0,32.0,DROPPED,Rodez AF,0.7712210150000001,0.61397649,0.157244525,0.77704847,0.891682,0.2,0.5,0.0,17.0,0.10627111234426985,0.5,1.092727299689509,0.9166666666666666,0.08287210547623321,0.5833333333333334,0.41786117561701036,0.7272727272727273,-0.8889487527734495,0.25,0.8931294506952743,0.7727272727272727
54921.0,Mory Diaw,160815.0,2024-2025,ligue2,0.0,32.0,DROPPED,Rodez AF,0.7712210150000001,0.61397649,0.157244525,,-0.6478553,0.27272728,0.75,3.0,7.0,,,-1.0004296848649823,0.25,0.6412825530899554,0.75,1.6854588614609183,1.0,2.3112667572109684,1.0,-0.8612319703133,0.22727272727272727
54921.0,Mory Diaw,160835.0,2024-2025,ligue2,0.0,32.0,DROPPED,Rodez AF,0.7712210150000001,0.61397649,0.157244525,0.6896146,-0.40277642,0.083333336,0.14285715,0.0,10.0,-0.8631959445910226,0.25,-0.6672201098590426,0.4166666666666667,-0.8129112108507316,0.25,-1.3929926250857814,0.09090909090909091,-0.8889487527734495,0.25,-0.33492354401072766,0.5
54921.0,Mory Diaw,160839.0,2024-2025,ligue2,0.0,32.0,DROPPED,Rodez AF,0.7712210150000001,0.61397649,0.157244525,0.74466807,0.54667044,0.09090909,0.3888889,1.0,22.0,-0.2527628763192482,0.375,0.6236491184943922,0.6666666666666666,-0.7547434891629213,0.3333333333333333,-0.14551551730927387,0.45454545454545453,0.17778975055468985,0.6666666666666666,1.7703101611995615,1.0
54921.0,Mory Diaw,160853.0,2024-2025,ligue2,0.0,32.0,DROPPED,Rodez AF,0.7712210150000001,0.61397649,0.157244525,0.90329665,0.115234725,0.4,0.6,0.0,10.0,1.5061113745680172,1.0,0.03706853987605608,0.5833333333333334,1.6185006828511115,1.0,0.9249002499545734,0.8181818181818182,-0.8889487527734495,0.25,-0.33492354401072766,0.5
54921.0,Mory Diaw,160855.0,2024-2025,ligue2,0.0,32.0,DROPPED,Rodez AF,0.7712210150000001,0.61397649,0.157244525,0.7935357,0.0,0.30769232,0.6666667,0.0,11.0,0.28908157635684556,0.75,-0.11960474728429142,0.5,0.9097491262552341,0.8333333333333334,1.2629264685259736,0.9090909090909091,-0.8889487527734495,0.25,-0.15948740190987024,0.6363636363636364
54921.0,Mory Diaw,160866.0,2024-2025,ligue2,0.0,32.0,DROPPED,Rodez AF,0.7712210150000001,0.61397649,0.157244525,0.83955526,0.80988145,0.2631579,0.42857143,1.0,4.0,0.799346618893075,0.875,0.9815111618454315,0.75,0.5678074861111573,0.6666666666666666,0.055690415476451906,0.6363636363636364,0.17778975055468985,0.6666666666666666,-1.3875403966158724,0.09090909090909091
54921.0,Mory Diaw,160880.0,2024-2025,ligue2,0.0,32.0,DROPPED,Rodez AF,0.7712210150000001,0.61397649,0.157244525,0.60733455,-0.58611214,0.33333334,0.2857143,1.0,7.0,-1.7755174273069154,0.125,-0.9164836014524755,0.3333333333333333,1.1066245415804377,0.9166666666666666,-0.6686510541007573,0.36363636363636365,0.17778975055468985,0.6666666666666666,-0.8612319703133,0.22727272727272727
54921.0,Mory Diaw,160884.0,2024-2025,ligue2,0.0,32.0,DROPPED,Rodez AF,0.7712210150000001,0.61397649,0.157244525,,-0.64840007,0.0,0.4,1.0,8.0,,,-1.00117035488998,0.16666666666666666,-1.4527564718986452,0.125,-0.08917789872055268,0.5454545454545454,0.17778975055468985,0.6666666666666666,-0.6857958282124426,0.36363636363636365
54921.0,Mory Diaw,160891.0,2024-2025,ligue2,0.0,32.0,DROPPED,Rodez AF,0.7712210150000001,0.61397649,0.157244525,,1.0922737,0.1764706,0.2,2.0,18.0,,,1.3654520449091665,1.0,-0.09778998976618913,0.5,-1.1032560473956792,0.18181818181818182,1.244528253882829,0.9166666666666666,1.0685655927961317,0.9090909090909091
106332.0,Zsombor Senkó,156283.0,2024-2025,prva_liga,0.0,23.0,DROPPED,NK Nafta 1903,0.53889144,0.383098135,0.155793305,0.9076034,-0.3851285,0.071428575,0.25,0.0,17.0,0.6032520919461982,0.7058823529411765,-0.517002605197261,0.38095238095238093,-0.021061013863695757,0.6428571428571429,-0.5573854081944828,0.30952380952380953,-0.837707816583391,0.2857142857142857,2.0252484769277226,0.9523809523809523
106332.0,Zsombor Senkó,156284.0,2024-2025,prva_liga,0.0,23.0,DROPPED,NK Nafta 1903,0.53889144,0.383098135,0.155793305,0.953589,0.027328014,0.11111111,0.4,0.0,11.0,1.192757263578631,0.8823529411764706,-0.059395877558586954,0.5714285714285714,0.4399754070634438,0.7619047619047619,-0.024566844800100032,0.5,-0.837707816583391,0.2857142857142857,0.6308150993709298,0.8809523809523809
